station_complex,hour,avg_ridership,latitude,longitude
"59 St (N,R)",2,2.36860264519839,40.64136,-74.01788
"59 St (N,R)",3,3.0901554404145077,40.64136,-74.01788
"59 St (N,R)",4,8.480662983425415,40.64136,-74.01788
"59 St (N,R)",5,26.979679144385027,40.64136,-74.01788
"59 St (N,R)",6,62.887872628726285,40.64136,-74.01788
"59 St (N,R)",7,108.66711956521739,40.64136,-74.01788
"59 St (N,R)",8,106.93015446608462,40.64136,-74.01788
"59 St (N,R)",9,69.12520924004018,40.64136,-74.01788
"59 St (N,R)",10,52.89807627404657,40.64136,-74.01788
"59 St (N,R)",11,40.95877659574468,40.64136,-74.01788
"59 St (N,R)",12,39.92824226464779,40.64136,-74.01788
"59 St (N,R)",13,44.044825313118,40.64136,-74.01788
"59 St (N,R)",14,53.15394912985274,40.64136,-74.01788
"59 St (N,R)",15,58.44890387858347,40.64136,-74.01788
"59 St (N,R)",16,68.38610291707637,40.64136,-74.01788
"59 St (N,R)",17,74.36252959080149,40.64136,-74.01788
"59 St (N,R)",18,52.30443756449949,40.64136,-74.01788
"59 St (N,R)",19,32.296244296244296,40.64136,-74.01788
"59 St (N,R)",20,19.534421575585522,40.64136,-74.01788
"59 St (N,R)",21,14.557828481510622,40.64136,-74.01788
"59 St (N,R)",22,12.060970718010429,40.64136,-74.01788
"59 St (N,R)",23,8.695164075993091,40.64136,-74.01788
"59 St-Columbus Circle (A,B,C,D,1)",0,75.47385984427142,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",1,29.44184231069477,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",2,15.513860157219694,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",3,9.891387356809503,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",4,9.852796052631579,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",5,16.852754237288135,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",6,45.967134542964736,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",7,117.59119897959184,40.768246,-73.981926
"59 St-Columbus Circle (A,B,C,D,1)",8,188.3198738170347,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",9,172.90547263681592,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",10,168.734535281318,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",11,190.69130434782608,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",12,236.42657992565057,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",13,266.52568440479854,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",14,318.08184615384613,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",15,434.3623232944069,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",16,513.5568181818181,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",17,575.9028711056811,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",18,454.3088460361188,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",19,328.52576365319345,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",20,254.91534391534393,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",21,215.45741532390662,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",22,198.38205980066445,40.768295,-73.981735
"59 St-Columbus Circle (A,B,C,D,1)",23,143.40433718083247,40.768295,-73.981735
61 St-Woodside (7),0,8.672597864768683,40.74563,-73.902985
61 St-Woodside (7),1,5.058156727451947,40.74563,-73.902985
61 St-Woodside (7),2,3.403995560488346,40.74563,-73.902985
61 St-Woodside (7),3,4.3250460405156534,40.74563,-73.902985
61 St-Woodside (7),4,11.863458528951487,40.74563,-73.902985
61 St-Woodside (7),5,41.02691366655016,40.74563,-73.902985
61 St-Woodside (7),6,98.36512170723574,40.74563,-73.902985
61 St-Woodside (7),7,170.7037279267495,40.74563,-73.902985
61 St-Woodside (7),8,165.09204061578774,40.74563,-73.902985
61 St-Woodside (7),9,110.82354849172883,40.74563,-73.902985
61 St-Woodside (7),10,83.8377659574468,40.74563,-73.902985
61 St-Woodside (7),11,66.36974511751076,40.74563,-73.902985
61 St-Woodside (7),12,64.2578700602813,40.74563,-73.902985
61 St-Woodside (7),13,69.84191176470588,40.74563,-73.902985
61 St-Woodside (7),14,73.25142665323933,40.74563,-73.902985
61 St-Woodside (7),15,79.4767132401863,40.74563,-73.902985
61 St-Woodside (7),16,75.03035356904603,40.74563,-73.902985
61 St-Woodside (7),17,79.27168796234028,40.74563,-73.902985
61 St-Woodside (7),18,70.0525783619818,40.74563,-73.902985
61 St-Woodside (7),19,48.28728901136755,40.74563,-73.902985
61 St-Woodside (7),20,37.980083857442345,40.74563,-73.902985
61 St-Woodside (7),21,32.07012195121951,40.74563,-73.902985
61 St-Woodside (7),22,24.068634969325153,40.74563,-73.902985
61 St-Woodside (7),23,17.341026661360925,40.74563,-73.902985
"63 Dr-Rego Park (M,R)",0,3.834795321637427,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",1,2.4084158415841586,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",2,1.9014084507042253,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",3,2.580208333333333,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",4,6.281345565749236,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",5,25.589292130794107,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",6,59.492758504546984,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",7,111.55309592556945,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",8,129.955562763542,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",9,79.16066115702479,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",10,55.70779639175258,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",11,50.81420233463035,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",12,50.619736419157825,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",13,53.63517915309446,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",14,57.221753246753245,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",15,57.93139496896439,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",16,60.53331166720832,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",17,62.110421430904935,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",18,48.15011701771983,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",19,33.35782638414217,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",20,24.546907574704655,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",21,18.47576923076923,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",22,12.330727130570759,40.729847,-73.8616
"63 Dr-Rego Park (M,R)",23,7.80091438071488,40.729847,-73.8616
"65 St (M,R)",0,1.8863436123348019,40.74967,-73.89845
"65 St (M,R)",1,1.5148883374689825,40.74967,-73.89845
"65 St (M,R)",2,1.3249581239530988,40.74967,-73.89845
"65 St (M,R)",3,1.525,40.74967,-73.89845
"65 St (M,R)",4,2.7605872388481085,40.74967,-73.89845
"65 St (M,R)",5,10.781897926634768,40.74967,-73.89845
"65 St (M,R)",6,20.25889255592226,40.74967,-73.89845
"65 St (M,R)",7,34.79354838709678,40.74967,-73.89845
"65 St (M,R)",8,30.958098591549295,40.74967,-73.89845
"65 St (M,R)",9,20.20521861777151,40.74967,-73.89845
"65 St (M,R)",10,16.284199363732768,40.74967,-73.89845
"65 St (M,R)",11,12.796095444685466,40.74967,-73.89845
"65 St (M,R)",12,11.845566860465116,40.74967,-73.89845
"65 St (M,R)",13,12.824242424242424,40.74967,-73.89845
"65 St (M,R)",14,14.47752606975908,40.74967,-73.89845
"65 St (M,R)",15,15.24768353528154,40.74967,-73.89845
"65 St (M,R)",16,14.197387005649718,40.74967,-73.89845
"65 St (M,R)",17,12.805975521958244,40.74967,-73.89845
"65 St (M,R)",18,12.330305232558139,40.74967,-73.89845
"65 St (M,R)",19,7.40116504854369,40.74967,-73.89845
"65 St (M,R)",20,6.058149058149058,40.74967,-73.89845
"65 St (M,R)",21,4.854317414375301,40.74967,-73.89845
"65 St (M,R)",22,3.391208791208791,40.74967,-73.89845
"65 St (M,R)",23,2.763225806451613,40.74967,-73.89845
66 St-Lincoln Center (1),0,15.359436178543461,40.77344,-73.98221
66 St-Lincoln Center (1),1,7.097787610619469,40.77344,-73.98221
66 St-Lincoln Center (1),2,3.5300442757748263,40.77344,-73.98221
66 St-Lincoln Center (1),3,1.8818681318681318,40.77344,-73.98221
66 St-Lincoln Center (1),4,1.824375,40.77344,-73.98221
66 St-Lincoln Center (1),5,4.3667334669338675,40.77344,-73.98221
66 St-Lincoln Center (1),6,12.364030335861322,40.77344,-73.98221
66 St-Lincoln Center (1),7,37.081449468085104,40.77344,-73.98221
66 St-Lincoln Center (1),8,75.16336949585195,40.77344,-73.98221
66 St-Lincoln Center (1),9,58.20738636363637,40.77344,-73.98221
66 St-Lincoln Center (1),10,48.993379571248425,40.77344,-73.98221
66 St-Lincoln Center (1),11,54.94573400250941,40.77344,-73.98221
66 St-Lincoln Center (1),12,66.62026900218956,40.77344,-73.98221
66 St-Lincoln Center (1),13,74.9415625,40.77344,-73.98221
66 St-Lincoln Center (1),14,107.09730913642052,40.77344,-73.98221
66 St-Lincoln Center (1),15,145.57387247278382,40.77344,-73.98221
66 St-Lincoln Center (1),16,153.47025848645282,40.77344,-73.98221
66 St-Lincoln Center (1),17,154.43491767629698,40.77344,-73.98221
66 St-Lincoln Center (1),18,123.42892768079801,40.77344,-73.98221
66 St-Lincoln Center (1),19,85.65207808564232,40.77344,-73.98221
66 St-Lincoln Center (1),20,66.00190597204575,40.77344,-73.98221
66 St-Lincoln Center (1),21,94.40763255656873,40.77344,-73.98221
66 St-Lincoln Center (1),22,89.14458247066943,40.77344,-73.98221
66 St-Lincoln Center (1),23,47.279738086576934,40.77344,-73.98221
"67 Av (M,R)",0,2.541037426132633,40.726524,-73.85272
"67 Av (M,R)",1,1.636094674556213,40.726524,-73.85272
"67 Av (M,R)",2,1.4098360655737705,40.726524,-73.85272
"67 Av (M,R)",3,1.8170894526034713,40.726524,-73.85272
"67 Av (M,R)",4,3.9193154034229827,40.726524,-73.85272
"67 Av (M,R)",5,14.097493036211699,40.726524,-73.85272
"67 Av (M,R)",6,36.44870501177262,40.726524,-73.85272
"67 Av (M,R)",7,78.91572660915726,40.726524,-73.85272
"67 Av (M,R)",8,81.06137773424747,40.726524,-73.85272
"67 Av (M,R)",9,44.087690808704124,40.726524,-73.85272
"67 Av (M,R)",10,30.43979057591623,40.726524,-73.85272
"67 Av (M,R)",11,26.95140247879974,40.726524,-73.85272
"67 Av (M,R)",12,25.622214941022282,40.726524,-73.85272
"67 Av (M,R)",13,31.407161803713528,40.726524,-73.85272
"67 Av (M,R)",14,31.23898531375167,40.726524,-73.85272
"67 Av (M,R)",15,30.504553119730186,40.726524,-73.85272
"67 Av (M,R)",16,34.20968812209688,40.726524,-73.85272
"67 Av (M,R)",17,27.8536503683858,40.726524,-73.85272
"67 Av (M,R)",18,20.12608695652174,40.726524,-73.85272
"67 Av (M,R)",19,13.875525946704068,40.726524,-73.85272
"67 Av (M,R)",20,9.599352051835853,40.726524,-73.85272
"67 Av (M,R)",21,7.72548231511254,40.726524,-73.85272
"67 Av (M,R)",22,5.93862660944206,40.726524,-73.85272
"67 Av (M,R)",23,4.319550561797753,40.726524,-73.85272
68 St-Hunter College (6),0,9.709904682967261,40.768143,-73.96387
68 St-Hunter College (6),1,3.0689655172413794,40.768143,-73.96387
68 St-Hunter College (6),2,1.9080118694362018,40.768143,-73.96387
68 St-Hunter College (6),3,1.5115151515151515,40.768143,-73.96387
68 St-Hunter College (6),4,1.5819742489270385,40.768143,-73.96387
68 St-Hunter College (6),5,3.296351824087956,40.768143,-73.96387
68 St-Hunter College (6),6,11.319444444444445,40.768143,-73.96387
68 St-Hunter College (6),7,37.993951612903224,40.768143,-73.96387
68 St-Hunter College (6),8,63.202319587628864,40.768143,-73.96387
68 St-Hunter College (6),9,53.68297392983585,40.768143,-73.96387
68 St-Hunter College (6),10,50.03026400515132,40.768143,-73.96387
68 St-Hunter College (6),11,73.021732182806,40.768143,-73.96387
68 St-Hunter College (6),12,89.49936427209154,40.768143,-73.96387
68 St-Hunter College (6),13,94.06909667194928,40.768143,-73.96387
68 St-Hunter College (6),14,140.82014617095646,40.768143,-73.96387
68 St-Hunter College (6),15,181.22518236600064,40.768143,-73.96387
68 St-Hunter College (6),16,202.11857958148383,40.768143,-73.96387
68 St-Hunter College (6),17,211.55886075949368,40.768143,-73.96387
68 St-Hunter College (6),18,155.11469072164948,40.768143,-73.96387
68 St-Hunter College (6),19,101.46694887658744,40.768143,-73.96387
68 St-Hunter College (6),20,85.73246925888999,40.768143,-73.96387
68 St-Hunter College (6),21,52.07599001070282,40.768143,-73.96387
68 St-Hunter College (6),22,33.5122230710466,40.768143,-73.96387
68 St-Hunter College (6),23,22.278386844166015,40.768143,-73.96387
69 St (7),0,3.9210843373493978,40.746326,-73.8964
69 St (7),1,2.6508524833209783,40.746326,-73.8964
69 St (7),2,2.164395229982964,40.746326,-73.8964
69 St (7),3,2.326417704011065,40.746326,-73.8964
69 St (7),4,5.462571976967371,40.746326,-73.8964
69 St (7),5,15.504065040650406,40.746326,-73.8964
69 St (7),6,29.634367375392124,40.746326,-73.8964
69 St (7),7,57.51472116383789,40.746326,-73.8964
69 St (7),8,53.26713532513181,40.746326,-73.8964
69 St (7),9,38.37237762237762,40.746326,-73.8964
69 St (7),10,30.008501594048884,40.746326,-73.8964
69 St (7),11,23.645400070497004,40.746326,-73.8964
69 St (7),12,22.17587055926838,40.746326,-73.8964
69 St (7),13,24.812914485165795,40.746326,-73.8964
69 St (7),14,26.26866713189114,40.746326,-73.8964
69 St (7),15,29.1473795286669,40.746326,-73.8964
69 St (7),16,28.056234718826406,40.746326,-73.8964
69 St (7),17,27.4375,40.746326,-73.8964
69 St (7),18,22.280578075431794,40.746326,-73.8964
69 St (7),19,16.528982865475758,40.746326,-73.8964
69 St (7),20,13.470260223048328,40.746326,-73.8964
69 St (7),21,10.758826031475968,40.746326,-73.8964
69 St (7),22,7.6710470538363715,40.746326,-73.8964
69 St (7),23,5.353782287822878,40.746326,-73.8964
"7 Av (B,Q)",0,6.377358490566038,40.67705,-73.97237
"7 Av (B,Q)",1,3.6604110813226094,40.67705,-73.97237
"7 Av (B,Q)",2,2.367419738406659,40.67705,-73.97237
"7 Av (B,Q)",3,1.70316301703163,40.67705,-73.97237
"7 Av (B,Q)",4,1.6362053959965188,40.67705,-73.97237
"7 Av (B,Q)",5,4.364088397790055,40.67705,-73.97237
"7 Av (B,Q)",6,16.50820297596337,40.67705,-73.97237
"7 Av (B,Q)",7,52.74318924809299,40.67705,-73.97237
"7 Av (B,Q)",8,97.80563282336578,40.67705,-73.97237
"7 Av (B,Q)",9,65.02389078498294,40.67705,-73.97237
"7 Av (B,Q)",10,39.35423090099349,40.67705,-73.97237
"7 Av (B,Q)",11,36.40356897735072,40.67705,-73.97237
"7 Av (B,Q)",12,36.11379657603223,40.67705,-73.97237
"7 Av (B,Q)",13,36.47275204359673,40.67705,-73.97237
"7 Av (B,Q)",14,40.31898907103825,40.67705,-73.97237
"7 Av (B,Q)",15,46.14750171115674,40.67705,-73.97237
"7 Av (B,Q)",16,51.85030758714969,40.67705,-73.97237
"7 Av (B,Q)",17,60.8834397044004,40.67705,-73.97237
"7 Av (B,Q)",18,57.26242341729068,40.67705,-73.97237
"7 Av (B,Q)",19,34.9725834797891,40.67705,-73.97237
"7 Av (B,Q)",20,25.74749283667622,40.67705,-73.97237
"7 Av (B,Q)",21,20.376102646351242,40.67705,-73.97237
"7 Av (B,Q)",22,17.6456009913259,40.67705,-73.97237
"7 Av (B,Q)",23,10.904306220095695,40.67705,-73.97237
"7 Av (E,B,D)",0,26.570285714285713,40.762863,-73.981636
"7 Av (E,B,D)",1,10.28690421101342,40.762863,-73.981636
"7 Av (E,B,D)",2,6.031090723751274,40.762863,-73.981636
"7 Av (E,B,D)",3,4.268177028451001,40.762863,-73.981636
"7 Av (E,B,D)",4,3.621800947867299,40.762863,-73.981636
"7 Av (E,B,D)",5,4.665602189781022,40.762863,-73.981636
"7 Av (E,B,D)",6,9.762691853600945,40.762863,-73.981636
"7 Av (E,B,D)",7,20.667619728377414,40.762863,-73.981636
"7 Av (E,B,D)",8,41.68339222614841,40.762863,-73.981636
"7 Av (E,B,D)",9,51.01223348479552,40.762863,-73.981636
"7 Av (E,B,D)",10,51.845993756503645,40.762863,-73.981636
"7 Av (E,B,D)",11,51.34868645513477,40.762863,-73.981636
"7 Av (E,B,D)",12,54.56906450523472,40.762863,-73.981636
"7 Av (E,B,D)",13,60.35117056856188,40.762863,-73.981636
"7 Av (E,B,D)",14,79.02325581395348,40.762863,-73.981636
"7 Av (E,B,D)",15,100.48083067092652,40.762863,-73.981636
"7 Av (E,B,D)",16,134.4237726098191,40.762863,-73.981636
"7 Av (E,B,D)",17,182.59295182670547,40.762863,-73.981636
"7 Av (E,B,D)",18,134.6839855310753,40.762863,-73.981636
"7 Av (E,B,D)",19,84.0512647554806,40.762863,-73.981636
"7 Av (E,B,D)",20,58.755088195386705,40.762863,-73.981636
"7 Av (E,B,D)",21,57.81738814114223,40.762863,-73.981636
"7 Av (E,B,D)",22,55.313005143277,40.762863,-73.981636
"7 Av (E,B,D)",23,41.259502923976605,40.762863,-73.981636
"7 Av (F,G)",0,6.539357242664183,40.66627,-73.98031
"7 Av (F,G)",1,2.89375,40.66627,-73.98031
"7 Av (F,G)",2,1.839,40.66627,-73.98031
"7 Av (F,G)",3,1.4668949771689497,40.66627,-73.98031
"7 Av (F,G)",4,2.112824675324675,40.66627,-73.98031
"7 Av (F,G)",5,5.632960622265435,40.66627,-73.98031
"7 Av (F,G)",6,16.899605593402654,40.66627,-73.98031
"7 Av (F,G)",7,65.4510465901418,40.66627,-73.98031
"7 Av (F,G)",8,103.93204508856682,40.66627,-73.98031
"7 Av (F,G)",9,59.971622057400836,40.66627,-73.98031
"7 Av (F,G)",10,41.491183071497275,40.66627,-73.98031
"7 Av (F,G)",11,40.5824,40.66627,-73.98031
"7 Av (F,G)",12,42.152111781517945,40.66627,-73.98031
"7 Av (F,G)",13,41.8130185067007,40.66627,-73.98031
"7 Av (F,G)",14,59.74429076873593,40.66627,-73.98031
"7 Av (F,G)",15,67.57520981278245,40.66627,-73.98031
"7 Av (F,G)",16,73.23146357188911,40.66627,-73.98031
"7 Av (F,G)",17,75.37227214377407,40.66627,-73.98031
"7 Av (F,G)",18,62.5275974025974,40.66627,-73.98031
"7 Av (F,G)",19,39.92741935483871,40.66627,-73.98031
"7 Av (F,G)",20,30.286057692307693,40.66627,-73.98031
"7 Av (F,G)",21,23.72361997746902,40.66627,-73.98031
"7 Av (F,G)",22,19.32822327044025,40.66627,-73.98031
"7 Av (F,G)",23,10.51419169066228,40.66627,-73.98031
71 St (D),0,1.652621722846442,40.61959,-73.99886
71 St (D),1,1.419683257918552,40.61959,-73.99886
71 St (D),2,1.4428121720881426,40.61959,-73.99886
71 St (D),3,1.7032106499608457,40.61959,-73.99886
71 St (D),4,4.702057998129092,40.61959,-73.99886
71 St (D),5,17.259310344827586,40.61959,-73.99886
71 St (D),6,36.034937611408196,40.61959,-73.99886
71 St (D),7,61.373779637377964,40.61959,-73.99886
71 St (D),8,58.58296270954499,40.61959,-73.99886
71 St (D),9,35.3828394210889,40.61959,-73.99886
71 St (D),10,21.83934767522554,40.61959,-73.99886
71 St (D),11,16.088687150837988,40.61959,-73.99886
71 St (D),12,15.023115220483641,40.61959,-73.99886
71 St (D),13,14.864931410481885,40.61959,-73.99886
71 St (D),14,15.753169014084508,40.61959,-73.99886
71 St (D),15,14.32808674361665,40.61959,-73.99886
71 St (D),16,13.578447983734327,40.61959,-73.99886
71 St (D),17,14.794708994708994,40.61959,-73.99886
71 St (D),18,11.463104325699746,40.61959,-73.99886
71 St (D),19,8.313600599475459,40.61959,-73.99886
71 St (D),20,6.549387755102041,40.61959,-73.99886
71 St (D),21,5.244207599629286,40.61959,-73.99886
71 St (D),22,3.507792860734037,40.61959,-73.99886
71 St (D),23,2.4758179231863444,40.61959,-73.99886
"72 St (1,2,3)",0,28.132488479262673,40.778454,-73.98197
"72 St (1,2,3)",1,10.398087787918296,40.778454,-73.98197
"72 St (1,2,3)",2,5.0879284649776455,40.778454,-73.98197
"72 St (1,2,3)",3,2.9897318881916712,40.778454,-73.98197
"72 St (1,2,3)",4,3.402427184466019,40.778454,-73.98197
"72 St (1,2,3)",5,9.748193229364777,40.778454,-73.98197
"72 St (1,2,3)",6,34.557179987004545,40.778454,-73.98197
"72 St (1,2,3)",7,111.07511139401655,40.778454,-73.98197
"72 St (1,2,3)",8,213.05663329161453,40.778454,-73.98197
"72 St (1,2,3)",9,159.44172932330827,40.778454,-73.98197
"72 St (1,2,3)",10,121.53447737909516,40.778454,-73.98197
"72 St (1,2,3)",11,124.75508289020956,40.778454,-73.98197
"72 St (1,2,3)",12,139.15769828926906,40.778454,-73.98197
"72 St (1,2,3)",13,154.3642301710731,40.778454,-73.98197
"72 St (1,2,3)",14,179.37422360248448,40.778454,-73.98197
"72 St (1,2,3)",15,217.59629057187016,40.778454,-73.98197
"72 St (1,2,3)",16,254.31005586592178,40.778454,-73.98197
"72 St (1,2,3)",17,251.933024691358,40.778454,-73.98197
"72 St (1,2,3)",18,240.47285626156693,40.778454,-73.98197
"72 St (1,2,3)",19,172.14334577114428,40.778454,-73.98197
"72 St (1,2,3)",20,132.83370009430996,40.778454,-73.98197
"72 St (1,2,3)",21,119.51696065128901,40.778454,-73.98197
"72 St (1,2,3)",22,117.93570687867266,40.778454,-73.98197
"72 St (1,2,3)",23,70.16042197162605,40.778454,-73.98197
"72 St (C,B)",0,5.617919670442842,40.775593,-73.97641
"72 St (C,B)",1,3.4003707136237256,40.775593,-73.97641
"72 St (C,B)",2,2.188340807174888,40.775593,-73.97641
"72 St (C,B)",3,1.5732009925558312,40.775593,-73.97641
"72 St (C,B)",4,1.4199623352165724,40.775593,-73.97641
"72 St (C,B)",5,2.0238500851788754,40.775593,-73.97641
"72 St (C,B)",6,7.162979683972912,40.775593,-73.97641
"72 St (C,B)",7,23.09138576779026,40.775593,-73.97641
"72 St (C,B)",8,39.9580589254766,40.775593,-73.97641
"72 St (C,B)",9,33.75183700734803,40.775593,-73.97641
"72 St (C,B)",10,29.685714285714287,40.775593,-73.97641
"72 St (C,B)",11,34.23953871499176,40.775593,-73.97641
"72 St (C,B)",12,41.915533980582524,40.775593,-73.97641
"72 St (C,B)",13,48.46032258064516,40.775593,-73.97641
"72 St (C,B)",14,57.267583120204606,40.775593,-73.97641
"72 St (C,B)",15,74.30682911189484,40.775593,-73.97641
"72 St (C,B)",16,86.55345710627401,40.775593,-73.97641
"72 St (C,B)",17,81.9438775510204,40.775593,-73.97641
"72 St (C,B)",18,70.1378758797185,40.775593,-73.97641
"72 St (C,B)",19,47.1962890625,40.775593,-73.97641
"72 St (C,B)",20,32.368863483523874,40.775593,-73.97641
"72 St (C,B)",21,24.5254110612855,40.775593,-73.97641
"72 St (C,B)",22,19.504918032786886,40.775593,-73.97641
"72 St (C,B)",23,10.344186046511627,40.775593,-73.97641
72 St (Q),0,13.918533604887983,40.7688,-73.95843
72 St (Q),1,5.057113187954309,40.7688,-73.95843
72 St (Q),2,2.9606848446417247,40.7688,-73.95843
72 St (Q),3,2.0104947526236883,40.7688,-73.95843
72 St (Q),4,2.3552859618717505,40.7688,-73.95843
72 St (Q),5,5.805719091673676,40.7688,-73.95843
72 St (Q),6,24.533472077696842,40.7688,-73.95843
72 St (Q),7,84.52553806617411,40.7688,-73.95843
72 St (Q),8,168.46173388377264,40.7688,-73.95843
72 St (Q),9,107.63821009203427,40.7688,-73.95843
72 St (Q),10,75.59766855702584,40.7688,-73.95843
72 St (Q),11,78.93115372524363,40.7688,-73.95843
72 St (Q),12,86.10143570536829,40.7688,-73.95843
72 St (Q),13,93.8571875,40.7688,-73.95843
72 St (Q),14,117.77168806764799,40.7688,-73.95843
72 St (Q),15,170.70278734732227,40.7688,-73.95843
72 St (Q),16,223.44828660436136,40.7688,-73.95843
72 St (Q),17,257.2933458294283,40.7688,-73.95843
72 St (Q),18,190.41375,40.7688,-73.95843
72 St (Q),19,128.28774030885597,40.7688,-73.95843
72 St (Q),20,84.07744433688286,40.7688,-73.95843
72 St (Q),21,62.586355475763014,40.7688,-73.95843
72 St (Q),22,50.622962962962966,40.7688,-73.95843
72 St (Q),23,36.09511077158136,40.7688,-73.95843
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",0,38.6904347826087,40.746643,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",1,21.23695238095238,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",2,16.313502935420743,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",3,19.60343481654957,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",4,55.24315068493151,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",5,131.3625806451613,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",6,224.65875964561303,40.746643,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",7,396.2702867602196,40.746643,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",8,395.0388983532084,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",9,303.97662571171713,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",10,270.3759512937595,40.746643,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",11,212.10861650485438,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",12,203.36439665471923,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",13,223.18545775684427,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",14,247.60333429146306,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",15,271.6107678729038,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",16,251.30159181353042,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",17,251.73951637588002,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",18,215.9900466562986,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",19,170.41927409261578,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",20,147.18822393822393,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",21,125.6399183951037,40.74685,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",22,96.81748158070998,40.746643,-73.891335
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",23,64.68752172401807,40.74685,-73.891335
"75 Av (E,F)",0,2.101889893179951,40.71833,-73.837326
"75 Av (E,F)",1,1.6634746922024624,40.71833,-73.837326
