UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
90,4f5e82dae4b01989c438cbb6,4bf58dd8d48988d1e0931735,Coffee Shop,40.75870179473494,-73.97852921814837,-300,2013-01-28 18:45:02,2013-01-28 13:45:02,0,13,2013-01-28,310.0,test,False,Commercial/Services
90,4a047a18f964a520ff711fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.75400242666037,-73.98013047046975,-300,2013-01-28 23:27:03,2013-01-28 18:27:03,0,18,2013-01-28,311.0,test,False,Healthcare & Welfare
90,42af6f80f964a5205a251fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.75231,-73.975419,-300,2013-01-29 18:09:42,2013-01-29 13:09:42,1,13,2013-01-29,312.0,test,False,Healthcare & Welfare
90,4dda5f517d8b32266434825b,4bf58dd8d48988d124941735,Office,40.75615113,-73.978965,-300,2013-01-29 23:36:03,2013-01-29 18:36:03,1,18,2013-01-29,313.0,test,False,Commercial/Services
90,4e6fe48c1fc7d3fc71285ec2,4bf58dd8d48988d1e0931735,Coffee Shop,40.75557768724385,-73.97818048527262,-300,2013-01-30 14:47:16,2013-01-30 09:47:16,2,9,2013-01-30,314.0,test,False,Commercial/Services
90,49c943d2f964a5204f581fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.74618137242407,-73.98129553098043,-300,2013-01-31 00:15:00,2013-01-30 19:15:00,2,19,2013-01-30,315.0,test,False,Healthcare & Welfare
90,4dda5f517d8b32266434825b,4bf58dd8d48988d124941735,Office,40.75615113,-73.978965,-300,2013-01-31 23:50:38,2013-01-31 18:50:38,3,18,2013-01-31,316.0,test,False,Commercial/Services
90,472ba436f964a520ff4b1fe3,4bf58dd8d48988d11d941735,Bar,40.74091798573515,-73.98169727434663,-300,2013-02-01 04:34:32,2013-01-31 23:34:32,3,23,2013-01-31,317.0,test,False,Commercial/Services
90,4e6fe48c1fc7d3fc71285ec2,4bf58dd8d48988d1e0931735,Coffee Shop,40.75557768724385,-73.97818048527262,-300,2013-02-01 15:59:44,2013-02-01 10:59:44,4,10,2013-02-01,318.0,test,False,Commercial/Services
90,510c9f9de4b0ec5cc005fc87,4f2a23984b9023bd5841ed2c,Moving Target,40.74167668945635,-74.00483053447712,-300,2013-02-02 17:52:52,2013-02-02 12:52:52,5,12,2013-02-02,319.0,test,True,Transportation
90,3fd66200f964a5202fe41ee3,4bf58dd8d48988d116941735,Bar,40.724174855631766,-73.98780940907962,-300,2013-02-02 22:39:18,2013-02-02 17:39:18,5,17,2013-02-02,320.0,test,True,Commercial/Services
90,4a888403f964a520bb0620e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.738949,-73.989828,-300,2013-02-03 15:52:43,2013-02-03 10:52:43,6,10,2013-02-03,321.0,test,True,Healthcare & Welfare
90,460ab8cdf964a520f1441fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.741136037741065,-73.9857892696372,-300,2013-02-03 18:56:56,2013-02-03 13:56:56,6,13,2013-02-03,322.0,test,True,Commercial/Services
90,4d5b409222ad2d43527ce695,4bf58dd8d48988d116941735,Bar,40.73909767536907,-73.98300006491331,-300,2013-02-03 21:45:26,2013-02-03 16:45:26,6,16,2013-02-03,323.0,test,True,Commercial/Services
90,4e6fe48c1fc7d3fc71285ec2,4bf58dd8d48988d1e0931735,Coffee Shop,40.75557768724385,-73.97818048527262,-300,2013-02-05 15:08:59,2013-02-05 10:08:59,1,10,2013-02-05,324.0,test,False,Commercial/Services
90,4dda5f517d8b32266434825b,4bf58dd8d48988d124941735,Office,40.75615113,-73.978965,-300,2013-02-05 23:17:56,2013-02-05 18:17:56,1,18,2013-02-05,325.0,test,False,Commercial/Services
90,4e6fe48c1fc7d3fc71285ec2,4bf58dd8d48988d1e0931735,Coffee Shop,40.75557768724385,-73.97818048527262,-300,2013-02-06 14:36:20,2013-02-06 09:36:20,2,9,2013-02-06,326.0,test,False,Commercial/Services
90,4afb634af964a520951d22e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.755404,-73.979639,-300,2013-02-06 18:52:47,2013-02-06 13:52:47,2,13,2013-02-06,327.0,test,False,Commercial/Services
90,4dda5f517d8b32266434825b,4bf58dd8d48988d124941735,Office,40.75615113,-73.978965,-300,2013-02-07 00:31:05,2013-02-06 19:31:05,2,19,2013-02-06,328.0,test,False,Commercial/Services
90,4b395c58f964a5204e5b25e3,4bf58dd8d48988d1c5941735,Sandwich Place,40.740861,-73.987365,-300,2013-02-07 01:19:51,2013-02-06 20:19:51,2,20,2013-02-06,329.0,test,False,Commercial/Services
90,4b395c58f964a5204e5b25e3,4bf58dd8d48988d1c5941735,Sandwich Place,40.740861,-73.987365,-300,2013-02-07 01:19:52,2013-02-06 20:19:52,2,20,2013-02-06,330.0,test,False,Commercial/Services
90,4e2603571f6e58da2b1b6495,4bf58dd8d48988d110951735,Salon / Barbershop,40.73977169748964,-73.98540475205147,-300,2013-02-07 01:39:26,2013-02-06 20:39:26,2,20,2013-02-06,331.0,test,False,Commercial/Services
90,4e6fe48c1fc7d3fc71285ec2,4bf58dd8d48988d1e0931735,Coffee Shop,40.75557768724385,-73.97818048527262,-300,2013-02-07 16:00:23,2013-02-07 11:00:23,3,11,2013-02-07,332.0,test,False,Commercial/Services
90,4dda5f517d8b32266434825b,4bf58dd8d48988d124941735,Office,40.75615113,-73.978965,-300,2013-02-07 22:50:30,2013-02-07 17:50:30,3,17,2013-02-07,333.0,test,False,Commercial/Services
90,42af6f80f964a5205a251fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.75231,-73.975419,-300,2013-02-08 00:01:43,2013-02-07 19:01:43,3,19,2013-02-07,334.0,test,False,Healthcare & Welfare
90,4c7ecc952042b1f79b0dc1ad,4bf58dd8d48988d11f941735,Bar,40.762842132319534,-73.97173379116293,-300,2013-02-08 04:56:05,2013-02-07 23:56:05,3,23,2013-02-07,335.0,test,False,Commercial/Services
90,49c943d2f964a5204f581fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.74618137242407,-73.98129553098043,-300,2013-02-10 22:47:56,2013-02-10 17:47:56,6,17,2013-02-10,336.0,test,True,Healthcare & Welfare
90,4e6fe48c1fc7d3fc71285ec2,4bf58dd8d48988d1e0931735,Coffee Shop,40.75557768724385,-73.97818048527262,-300,2013-02-11 21:13:04,2013-02-11 16:13:04,0,16,2013-02-11,337.0,test,False,Commercial/Services
90,4dda5f517d8b32266434825b,4bf58dd8d48988d124941735,Office,40.75615113,-73.978965,-300,2013-02-11 22:35:52,2013-02-11 17:35:52,0,17,2013-02-11,338.0,test,False,Commercial/Services
90,4a047a18f964a520ff711fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.75400242666037,-73.98013047046975,-300,2013-02-11 23:17:16,2013-02-11 18:17:16,0,18,2013-02-11,339.0,test,False,Healthcare & Welfare
90,4e6fe48c1fc7d3fc71285ec2,4bf58dd8d48988d1e0931735,Coffee Shop,40.75557768724385,-73.97818048527262,-300,2013-02-12 14:39:18,2013-02-12 09:39:18,1,9,2013-02-12,340.0,test,False,Commercial/Services
90,49c943d2f964a5204f581fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.74618137242407,-73.98129553098043,-300,2013-02-12 23:32:58,2013-02-12 18:32:58,1,18,2013-02-12,341.0,test,False,Healthcare & Welfare
90,4dda5f517d8b32266434825b,4bf58dd8d48988d124941735,Office,40.75615113,-73.978965,-300,2013-02-13 23:23:07,2013-02-13 18:23:07,2,18,2013-02-13,342.0,test,False,Commercial/Services
90,4e2603571f6e58da2b1b6495,4bf58dd8d48988d110951735,Salon / Barbershop,40.73977169748964,-73.98540475205147,-300,2013-02-14 01:35:21,2013-02-13 20:35:21,2,20,2013-02-13,343.0,test,False,Commercial/Services
91,4f689a69e4b0c2cd00973b09,4bf58dd8d48988d177941735,Medical Center,40.77846185063751,-73.96112693603378,-300,2013-01-07 19:57:27,2013-01-07 14:57:27,0,14,2013-01-07,163.0,test,False,Healthcare & Welfare
91,49e62e17f964a5201a641fe3,4bf58dd8d48988d16a941735,Bakery,40.779786,-73.95963,-300,2013-01-08 17:56:07,2013-01-08 12:56:07,1,12,2013-01-08,164.0,test,False,Commercial/Services
91,4f689a69e4b0c2cd00973b09,4bf58dd8d48988d177941735,Medical Center,40.77846185063751,-73.96112693603378,-300,2013-01-10 20:29:34,2013-01-10 15:29:34,3,15,2013-01-10,165.0,test,False,Healthcare & Welfare
91,4f689a69e4b0c2cd00973b09,4bf58dd8d48988d177941735,Medical Center,40.77846185063751,-73.96112693603378,-300,2013-01-11 14:59:33,2013-01-11 09:59:33,4,9,2013-01-11,166.0,test,False,Healthcare & Welfare
91,4f0a0bcae4b07c8f8dc6bbef,4f2a25ac4b909258e854f55f,Neighborhood,40.70380044169236,-73.71637260998544,-300,2013-01-12 13:57:42,2013-01-12 08:57:42,5,8,2013-01-12,167.0,test,True,Residential
91,4f0a0bcae4b07c8f8dc6bbef,4f2a25ac4b909258e854f55f,Neighborhood,40.70380044169236,-73.71637260998544,-300,2013-01-12 17:25:25,2013-01-12 12:25:25,5,12,2013-01-12,168.0,test,True,Residential
93,4d75583efe1b721e9286b91f,4bf58dd8d48988d104941735,Medical Center,40.75145702508395,-73.99050672121244,-300,2013-01-02 13:03:28,2013-01-02 08:03:28,2,8,2013-01-02,159.0,test,False,Healthcare & Welfare
93,4b0c6a4bf964a520c63c23e3,4bf58dd8d48988d124941735,Office,40.72852752666652,-74.00748169970981,-300,2013-01-02 14:07:56,2013-01-02 09:07:56,2,9,2013-01-02,160.0,test,False,Commercial/Services
93,49fe2f8af964a5207b6f1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72902903826926,-74.00520353613543,-300,2013-01-03 16:51:00,2013-01-03 11:51:00,3,11,2013-01-03,161.0,test,False,Healthcare & Welfare
93,4a4925b7f964a52008ab1fe3,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.72819472159206,-74.00538716745397,-300,2013-01-03 18:43:57,2013-01-03 13:43:57,3,13,2013-01-03,162.0,test,False,Commercial/Services
93,49fe2f8af964a5207b6f1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72902903826926,-74.00520353613543,-300,2013-01-08 18:35:24,2013-01-08 13:35:24,1,13,2013-01-08,165.0,test,False,Healthcare & Welfare
93,4bcf23929854d13afd6df54d,4bf58dd8d48988d1fd931735,Subway,40.68340159692043,-73.8731216106227,-300,2013-01-09 13:21:31,2013-01-09 08:21:31,2,8,2013-01-09,166.0,test,False,Transportation
93,4d75583efe1b721e9286b91f,4bf58dd8d48988d104941735,Medical Center,40.75145702508395,-73.99050672121244,-300,2013-01-09 14:07:26,2013-01-09 09:07:26,2,9,2013-01-09,167.0,test,False,Healthcare & Welfare
93,4ab5320cf964a5202b7320e3,4bf58dd8d48988d122951735,Electronics Store,40.74260751232707,-73.99270534515381,-300,2013-01-10 02:05:39,2013-01-09 21:05:39,2,21,2013-01-09,168.0,test,False,Commercial/Services
93,4b0c6a4bf964a520c63c23e3,4bf58dd8d48988d124941735,Office,40.72852752666652,-74.00748169970981,-300,2013-01-10 13:27:14,2013-01-10 08:27:14,3,8,2013-01-10,169.0,test,False,Commercial/Services
93,4b0c6a4bf964a520c63c23e3,4bf58dd8d48988d124941735,Office,40.72852752666652,-74.00748169970981,-300,2013-01-10 19:36:37,2013-01-10 14:36:37,3,14,2013-01-10,170.0,test,False,Commercial/Services
93,4d75583efe1b721e9286b91f,4bf58dd8d48988d104941735,Medical Center,40.75145702508395,-73.99050672121244,-300,2013-01-11 13:06:01,2013-01-11 08:06:01,4,8,2013-01-11,171.0,test,False,Healthcare & Welfare
93,49fe2f8af964a5207b6f1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72902903826926,-74.00520353613543,-300,2013-01-11 16:58:13,2013-01-11 11:58:13,4,11,2013-01-11,172.0,test,False,Healthcare & Welfare
93,4bcf23929854d13afd6df54d,4bf58dd8d48988d1fd931735,Subway,40.68340159692043,-73.8731216106227,-300,2013-01-14 13:19:32,2013-01-14 08:19:32,0,8,2013-01-14,173.0,test,False,Transportation
93,4ed7f1b3f5b915cfe2dd4436,4bf58dd8d48988d1c5941735,Sandwich Place,40.72738829483809,-74.00709722564442,-300,2013-01-14 18:23:15,2013-01-14 13:23:15,0,13,2013-01-14,174.0,test,False,Commercial/Services
93,49fe2f8af964a5207b6f1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72902903826926,-74.00520353613543,-300,2013-01-24 17:23:53,2013-01-24 12:23:53,3,12,2013-01-24,175.0,test,False,Healthcare & Welfare
93,4afd738bf964a520e92722e3,4bf58dd8d48988d122951735,Electronics Store,40.734269,-73.990084,-300,2013-01-24 22:29:54,2013-01-24 17:29:54,3,17,2013-01-24,176.0,test,False,Commercial/Services
93,4bcf23929854d13afd6df54d,4bf58dd8d48988d1fd931735,Subway,40.68340159692043,-73.8731216106227,-300,2013-01-25 00:39:52,2013-01-24 19:39:52,3,19,2013-01-24,177.0,test,False,Transportation
93,4b0c6a4bf964a520c63c23e3,4bf58dd8d48988d124941735,Office,40.72852752666652,-74.00748169970981,-300,2013-01-25 14:23:16,2013-01-25 09:23:16,4,9,2013-01-25,178.0,test,False,Commercial/Services
93,4d75583efe1b721e9286b91f,4bf58dd8d48988d104941735,Medical Center,40.75145702508395,-73.99050672121244,-300,2013-01-30 14:21:55,2013-01-30 09:21:55,2,9,2013-01-30,180.0,test,False,Healthcare & Welfare
93,4b0c6a4bf964a520c63c23e3,4bf58dd8d48988d124941735,Office,40.72852752666652,-74.00748169970981,-300,2013-01-30 15:16:32,2013-01-30 10:16:32,2,10,2013-01-30,181.0,test,False,Commercial/Services
93,4bcf23929854d13afd6df54d,4bf58dd8d48988d1fd931735,Subway,40.68340159692043,-73.8731216106227,-300,2013-01-31 13:22:47,2013-01-31 08:22:47,3,8,2013-01-31,182.0,test,False,Transportation
93,4bcf23929854d13afd6df54d,4bf58dd8d48988d1fd931735,Subway,40.68340159692043,-73.8731216106227,-300,2013-02-01 13:09:57,2013-02-01 08:09:57,4,8,2013-02-01,183.0,test,False,Transportation
93,4b0c6a4bf964a520c63c23e3,4bf58dd8d48988d124941735,Office,40.72852752666652,-74.00748169970981,-300,2013-02-01 16:05:08,2013-02-01 11:05:08,4,11,2013-02-01,184.0,test,False,Commercial/Services
93,4a9d5887f964a5202b3820e3,4bf58dd8d48988d145941735,Chinese Restaurant,40.72894871751376,-74.00533552116346,-300,2013-02-01 19:18:41,2013-02-01 14:18:41,4,14,2013-02-01,185.0,test,False,Commercial/Services
93,4bcf23929854d13afd6df54d,4bf58dd8d48988d1fd931735,Subway,40.68340159692043,-73.8731216106227,-300,2013-02-04 12:19:21,2013-02-04 07:19:21,0,7,2013-02-04,187.0,test,False,Transportation
93,4bcf23929854d13afd6df54d,4bf58dd8d48988d1fd931735,Subway,40.68340159692043,-73.8731216106227,-300,2013-02-05 11:27:05,2013-02-05 06:27:05,1,6,2013-02-05,188.0,test,False,Transportation
93,4b0c6a4bf964a520c63c23e3,4bf58dd8d48988d124941735,Office,40.72852752666652,-74.00748169970981,-300,2013-02-05 14:12:24,2013-02-05 09:12:24,1,9,2013-02-05,189.0,test,False,Commercial/Services
93,4d75583efe1b721e9286b91f,4bf58dd8d48988d104941735,Medical Center,40.75145702508395,-73.99050672121244,-300,2013-02-06 13:13:19,2013-02-06 08:13:19,2,8,2013-02-06,190.0,test,False,Healthcare & Welfare
93,4b0c6a4bf964a520c63c23e3,4bf58dd8d48988d124941735,Office,40.72852752666652,-74.00748169970981,-300,2013-02-06 14:04:35,2013-02-06 09:04:35,2,9,2013-02-06,191.0,test,False,Commercial/Services
94,4b8d18c5f964a520b7e732e3,4bf58dd8d48988d194941735,Medical Center,40.743302512037154,-73.9738467335701,-300,2013-02-12 14:48:47,2013-02-12 09:48:47,1,9,2013-02-12,57.0,test,False,Healthcare & Welfare
94,4a36c1b9f964a520dd9d1fe3,4bf58dd8d48988d196941735,Medical Center,40.74196016330615,-73.9743796742868,-300,2013-02-12 14:49:23,2013-02-12 09:49:23,1,9,2013-02-12,58.0,test,False,Healthcare & Welfare
94,4d7fb76bdd4a6ea800ff7f25,4bf58dd8d48988d131941735,Spiritual Center,40.62725020801735,-73.96516771157786,-300,2013-02-12 22:22:01,2013-02-12 17:22:01,1,17,2013-02-12,59.0,test,False,Culture & Leisure
94,4d7fb76bdd4a6ea800ff7f25,4bf58dd8d48988d131941735,Spiritual Center,40.62725020801735,-73.96516771157786,-300,2013-02-13 00:44:59,2013-02-12 19:44:59,1,19,2013-02-12,60.0,test,False,Culture & Leisure
95,4cd6bb247da9a35db400f1b9,4bf58dd8d48988d132941735,Church,40.76496230042084,-73.76900750367312,-300,2013-01-01 17:20:05,2013-01-01 12:20:05,1,12,2013-01-01,474.0,test,True,Culture & Leisure
95,4bff4281daf9c9b68c0cfaef,4c38df4de52ce0d596b336e1,Parking,40.75466940037547,-73.84812355041504,-300,2013-01-02 12:57:14,2013-01-02 07:57:14,2,7,2013-01-02,475.0,test,False,Transportation
95,4b280e7cf964a520568e24e3,4bf58dd8d48988d1fd931735,Subway,40.746639222374434,-73.94554138183594,-300,2013-01-02 23:24:13,2013-01-02 18:24:13,2,18,2013-01-02,476.0,test,False,Transportation
95,4b3bef0df964a520bb7e25e3,4bf58dd8d48988d1fd931735,Subway,40.74559767243396,-73.90328983226816,-300,2013-01-02 23:32:14,2013-01-02 18:32:14,2,18,2013-01-02,477.0,test,False,Transportation
95,4b92dc22f964a520432234e3,4bf58dd8d48988d1fd931735,Subway,40.75460438258571,-73.84554862976074,-300,2013-01-02 23:48:47,2013-01-02 18:48:47,2,18,2013-01-02,478.0,test,False,Transportation
95,4bff4281daf9c9b68c0cfaef,4c38df4de52ce0d596b336e1,Parking,40.75466940037547,-73.84812355041504,-300,2013-01-02 23:49:00,2013-01-02 18:49:00,2,18,2013-01-02,479.0,test,False,Transportation
95,4b92dc22f964a520432234e3,4bf58dd8d48988d1fd931735,Subway,40.75460438258571,-73.84554862976074,-300,2013-01-04 13:38:34,2013-01-04 08:38:34,4,8,2013-01-04,480.0,test,False,Transportation
95,4e2908af315171a3be0eddf9,4bf58dd8d48988d103941735,Home (private),40.761942896511016,-73.78896894871082,-300,2013-01-05 07:02:14,2013-01-05 02:02:14,5,2,2013-01-05,481.0,test,True,Residential
95,4bff4281daf9c9b68c0cfaef,4c38df4de52ce0d596b336e1,Parking,40.75466940037547,-73.84812355041504,-300,2013-01-07 13:17:36,2013-01-07 08:17:36,0,8,2013-01-07,482.0,test,False,Transportation
95,4c56e1f3b7a31b8d70ea4eda,4bf58dd8d48988d130941735,Building,40.70762708321482,-74.00797520260129,-300,2013-01-07 23:51:26,2013-01-07 18:51:26,0,18,2013-01-07,483.0,test,False,Commercial/Services
95,4b280e7cf964a520568e24e3,4bf58dd8d48988d1fd931735,Subway,40.746639222374434,-73.94554138183594,-300,2013-01-07 23:52:30,2013-01-07 18:52:30,0,18,2013-01-07,484.0,test,False,Transportation
95,4ad684abf964a520970721e3,4bf58dd8d48988d1fd931735,Subway,40.75047562272483,-73.94028425216675,-300,2013-01-07 23:52:53,2013-01-07 18:52:53,0,18,2013-01-07,485.0,test,False,Transportation
95,4e2908af315171a3be0eddf9,4bf58dd8d48988d103941735,Home (private),40.761942896511016,-73.78896894871082,-300,2013-01-08 02:28:04,2013-01-07 21:28:04,0,21,2013-01-07,486.0,test,False,Residential
95,4b92dc22f964a520432234e3,4bf58dd8d48988d1fd931735,Subway,40.75460438258571,-73.84554862976074,-300,2013-01-08 13:24:10,2013-01-08 08:24:10,1,8,2013-01-08,487.0,test,False,Transportation
95,4b92dc22f964a520432234e3,4bf58dd8d48988d1fd931735,Subway,40.75460438258571,-73.84554862976074,-300,2013-01-09 05:35:32,2013-01-09 00:35:32,2,0,2013-01-09,488.0,test,False,Transportation
95,4e2908af315171a3be0eddf9,4bf58dd8d48988d103941735,Home (private),40.761942896511016,-73.78896894871082,-300,2013-01-09 06:04:06,2013-01-09 01:04:06,2,1,2013-01-09,489.0,test,False,Residential
95,4e2908af315171a3be0eddf9,4bf58dd8d48988d103941735,Home (private),40.761942896511016,-73.78896894871082,-300,2013-01-10 12:58:29,2013-01-10 07:58:29,3,7,2013-01-10,490.0,test,False,Residential
95,4b92dc22f964a520432234e3,4bf58dd8d48988d1fd931735,Subway,40.75460438258571,-73.84554862976074,-300,2013-01-10 13:29:01,2013-01-10 08:29:01,3,8,2013-01-10,491.0,test,False,Transportation
95,4b280e7cf964a520568e24e3,4bf58dd8d48988d1fd931735,Subway,40.746639222374434,-73.94554138183594,-300,2013-01-11 01:15:15,2013-01-10 20:15:15,3,20,2013-01-10,492.0,test,False,Transportation
95,4ad684abf964a520970721e3,4bf58dd8d48988d1fd931735,Subway,40.75047562272483,-73.94028425216675,-300,2013-01-11 01:16:42,2013-01-10 20:16:42,3,20,2013-01-10,493.0,test,False,Transportation
95,4b3bef0df964a520bb7e25e3,4bf58dd8d48988d1fd931735,Subway,40.74559767243396,-73.90328983226816,-300,2013-01-11 01:22:46,2013-01-10 20:22:46,3,20,2013-01-10,494.0,test,False,Transportation
95,4b609138f964a5200cee29e3,4bf58dd8d48988d1fd931735,Subway,40.74914266125337,-73.86958122253418,-300,2013-01-11 01:26:30,2013-01-10 20:26:30,3,20,2013-01-10,495.0,test,False,Transportation
95,4e2908af315171a3be0eddf9,4bf58dd8d48988d103941735,Home (private),40.761942896511016,-73.78896894871082,-300,2013-01-11 02:30:46,2013-01-10 21:30:46,3,21,2013-01-10,496.0,test,False,Residential
95,4dd7d3e845ddced8208ffa61,4f2a25ac4b909258e854f55f,Neighborhood,40.72540497175607,-73.83224487304688,-300,2013-01-11 02:31:33,2013-01-10 21:31:33,3,21,2013-01-10,497.0,test,False,Residential
95,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2013-01-17 23:35:56,2013-01-17 18:35:56,3,18,2013-01-17,499.0,test,False,Transportation
95,4cd6bb247da9a35db400f1b9,4bf58dd8d48988d132941735,Church,40.76496230042084,-73.76900750367312,-300,2013-01-18 00:24:08,2013-01-17 19:24:08,3,19,2013-01-17,500.0,test,False,Culture & Leisure
95,4b92dc22f964a520432234e3,4bf58dd8d48988d1fd931735,Subway,40.75460438258571,-73.84554862976074,-300,2013-01-30 13:22:56,2013-01-30 08:22:56,2,8,2013-01-30,503.0,test,False,Transportation
95,4a96a056f964a520672620e3,4bf58dd8d48988d12a951735,Train Station,40.747614599377656,-73.883957862854,-300,2013-01-31 01:03:34,2013-01-30 20:03:34,2,20,2013-01-30,504.0,test,False,Transportation
95,4b92dc22f964a520432234e3,4bf58dd8d48988d1fd931735,Subway,40.75460438258571,-73.84554862976074,-300,2013-01-31 01:13:14,2013-01-30 20:13:14,2,20,2013-01-30,505.0,test,False,Transportation
95,4bff4281daf9c9b68c0cfaef,4c38df4de52ce0d596b336e1,Parking,40.75466940037547,-73.84812355041504,-300,2013-01-31 01:13:25,2013-01-30 20:13:25,2,20,2013-01-30,506.0,test,False,Transportation
95,4f43812ce4b09d14bc86a290,4bf58dd8d48988d1fd931735,Subway,40.71137560892254,-74.00988607969092,-300,2013-01-31 14:23:16,2013-01-31 09:23:16,3,9,2013-01-31,507.0,test,False,Transportation
95,4c56e1f3b7a31b8d70ea4eda,4bf58dd8d48988d130941735,Building,40.70762708321482,-74.00797520260129,-300,2013-01-31 14:23:27,2013-01-31 09:23:27,3,9,2013-01-31,508.0,test,False,Commercial/Services
95,4be3885e99feb7138a1082f6,4bf58dd8d48988d124941735,Office,40.70762386678751,-74.00798094099952,-300,2013-01-31 14:23:42,2013-01-31 09:23:42,3,9,2013-01-31,509.0,test,False,Commercial/Services
95,4b954535f964a520369934e3,4bf58dd8d48988d14e941735,American Restaurant,40.707677,-74.0081495,-300,2013-01-31 20:03:24,2013-01-31 15:03:24,3,15,2013-01-31,510.0,test,False,Commercial/Services
95,4e2908af315171a3be0eddf9,4bf58dd8d48988d103941735,Home (private),40.761942896511016,-73.78896894871082,-300,2013-02-01 02:37:11,2013-01-31 21:37:11,3,21,2013-01-31,511.0,test,False,Residential
95,4bff4281daf9c9b68c0cfaef,4c38df4de52ce0d596b336e1,Parking,40.75466940037547,-73.84812355041504,-300,2013-02-01 13:54:33,2013-02-01 08:54:33,4,8,2013-02-01,512.0,test,False,Transportation
95,4c56e1f3b7a31b8d70ea4eda,4bf58dd8d48988d130941735,Building,40.70762708321482,-74.00797520260129,-300,2013-02-02 00:06:58,2013-02-01 19:06:58,4,19,2013-02-01,513.0,test,False,Commercial/Services
95,4be3885e99feb7138a1082f6,4bf58dd8d48988d124941735,Office,40.70762386678751,-74.00798094099952,-300,2013-02-02 00:07:16,2013-02-01 19:07:16,4,19,2013-02-01,514.0,test,False,Commercial/Services
95,4f43812ce4b09d14bc86a290,4bf58dd8d48988d1fd931735,Subway,40.71137560892254,-74.00988607969092,-300,2013-02-02 00:08:46,2013-02-01 19:08:46,4,19,2013-02-01,515.0,test,False,Transportation
95,4b92dc22f964a520432234e3,4bf58dd8d48988d1fd931735,Subway,40.75460438258571,-73.84554862976074,-300,2013-02-02 01:30:19,2013-02-01 20:30:19,4,20,2013-02-01,516.0,test,False,Transportation
95,4e2908af315171a3be0eddf9,4bf58dd8d48988d103941735,Home (private),40.761942896511016,-73.78896894871082,-300,2013-02-02 01:49:05,2013-02-01 20:49:05,4,20,2013-02-01,517.0,test,False,Residential
95,4e2908af315171a3be0eddf9,4bf58dd8d48988d103941735,Home (private),40.761942896511016,-73.78896894871082,-300,2013-02-03 21:39:06,2013-02-03 16:39:06,6,16,2013-02-03,518.0,test,True,Residential
95,4a988723f964a520832c20e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.7828595918456,-73.83525835122813,-300,2013-02-03 22:02:22,2013-02-03 17:02:22,6,17,2013-02-03,519.0,test,True,Commercial/Services
95,4bff4281daf9c9b68c0cfaef,4c38df4de52ce0d596b336e1,Parking,40.75466940037547,-73.84812355041504,-300,2013-02-04 13:19:26,2013-02-04 08:19:26,0,8,2013-02-04,520.0,test,False,Transportation
95,4ad684abf964a520970721e3,4bf58dd8d48988d1fd931735,Subway,40.75047562272483,-73.94028425216675,-300,2013-02-04 23:13:34,2013-02-04 18:13:34,0,18,2013-02-04,521.0,test,False,Transportation
95,4be3885e99feb7138a1082f6,4bf58dd8d48988d124941735,Office,40.70762386678751,-74.00798094099952,-300,2013-02-05 19:49:46,2013-02-05 14:49:46,1,14,2013-02-05,522.0,test,False,Commercial/Services
95,4b954535f964a520369934e3,4bf58dd8d48988d14e941735,American Restaurant,40.707677,-74.0081495,-300,2013-02-05 19:50:02,2013-02-05 14:50:02,1,14,2013-02-05,523.0,test,False,Commercial/Services
95,4b280e7cf964a520568e24e3,4bf58dd8d48988d1fd931735,Subway,40.746639222374434,-73.94554138183594,-300,2013-02-06 00:31:44,2013-02-05 19:31:44,1,19,2013-02-05,524.0,test,False,Transportation
95,4ad684abf964a520970721e3,4bf58dd8d48988d1fd931735,Subway,40.75047562272483,-73.94028425216675,-300,2013-02-06 00:34:55,2013-02-05 19:34:55,1,19,2013-02-05,525.0,test,False,Transportation
95,4b3bef0df964a520bb7e25e3,4bf58dd8d48988d1fd931735,Subway,40.74559767243396,-73.90328983226816,-300,2013-02-06 00:40:24,2013-02-05 19:40:24,1,19,2013-02-05,526.0,test,False,Transportation
