UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
75,4a5778a6f964a5202cb61fe3,4bf58dd8d48988d124941735,Office,40.75873129067156,-73.9820760601798,-300,2012-12-21 21:09:32,2012-12-21 16:09:32,4,16,2012-12-21,103.0,validation,False,Commercial/Services
75,42756d80f964a5207d211fe3,4bf58dd8d48988d11d941735,Bar,40.74985920636586,-73.98996152288103,-300,2012-12-22 15:49:29,2012-12-22 10:49:29,5,10,2012-12-22,104.0,validation,True,Commercial/Services
75,4a64f92df964a5201cc71fe3,4bf58dd8d48988d1e5941735,Other Great Outdoors,40.78224746176124,-73.97384405136108,-300,2012-12-22 19:58:56,2012-12-22 14:58:56,5,14,2012-12-22,105.0,validation,True,Culture & Leisure
75,4a64f92df964a5201cc71fe3,4bf58dd8d48988d1e5941735,Other Great Outdoors,40.78224746176124,-73.97384405136108,-300,2012-12-23 17:48:23,2012-12-23 12:48:23,6,12,2012-12-23,106.0,validation,True,Culture & Leisure
77,4df38937d1649c8a28e34ae3,4bf58dd8d48988d103941735,Home (private),40.66353831793504,-73.93010370763156,-300,2012-11-26 10:32:31,2012-11-26 05:32:31,0,5,2012-11-26,56.0,validation,False,Residential
77,4d29d6d7849f37041b5b8241,4bf58dd8d48988d176941735,Gym / Fitness Center,40.92609035622175,-73.85365392482477,-300,2012-11-26 11:20:09,2012-11-26 06:20:09,0,6,2012-11-26,57.0,validation,False,Healthcare & Welfare
77,4b40cf3df964a5206bbb25e3,4f2a25ac4b909258e854f55f,Neighborhood,40.71834202528393,-74.00061816553153,-300,2012-12-02 09:11:19,2012-12-02 04:11:19,6,4,2012-12-02,58.0,validation,True,Residential
77,4c02ec6bf56c2d7f442f1c66,4f2a25ac4b909258e854f55f,Neighborhood,40.66911608150882,-73.94283771514893,-300,2012-12-02 09:24:48,2012-12-02 04:24:48,6,4,2012-12-02,59.0,validation,True,Residential
77,4df38937d1649c8a28e34ae3,4bf58dd8d48988d103941735,Home (private),40.66353831793504,-73.93010370763156,-300,2012-12-03 11:00:41,2012-12-03 06:00:41,0,6,2012-12-03,60.0,validation,False,Residential
77,4d29d6d7849f37041b5b8241,4bf58dd8d48988d176941735,Gym / Fitness Center,40.92609035622175,-73.85365392482477,-300,2012-12-03 11:52:13,2012-12-03 06:52:13,0,6,2012-12-03,61.0,validation,False,Healthcare & Welfare
77,4a7a0b43f964a5204be81fe3,4bf58dd8d48988d1fd941735,Mall,40.92664586048168,-73.85567665100098,-300,2012-12-03 18:36:01,2012-12-03 13:36:01,0,13,2012-12-03,62.0,validation,False,Culture & Leisure
77,4d29d6d7849f37041b5b8241,4bf58dd8d48988d176941735,Gym / Fitness Center,40.92609035622175,-73.85365392482477,-300,2012-12-13 12:09:23,2012-12-13 07:09:23,3,7,2012-12-13,64.0,validation,False,Healthcare & Welfare
77,4d29d6d7849f37041b5b8241,4bf58dd8d48988d176941735,Gym / Fitness Center,40.92609035622175,-73.85365392482477,-300,2012-12-14 11:35:57,2012-12-14 06:35:57,4,6,2012-12-14,65.0,validation,False,Healthcare & Welfare
77,4d29d6d7849f37041b5b8241,4bf58dd8d48988d176941735,Gym / Fitness Center,40.92609035622175,-73.85365392482477,-300,2012-12-19 11:41:28,2012-12-19 06:41:28,2,6,2012-12-19,67.0,validation,False,Healthcare & Welfare
77,4db9f3a50437ffd207981bfa,4f2a25ac4b909258e854f55f,Neighborhood,40.73356899516758,-74.0031893185432,-300,2012-12-19 23:42:37,2012-12-19 18:42:37,2,18,2012-12-19,68.0,validation,False,Residential
78,50c85b8de4b090305763bf7e,4deefb944765f83613cdba6e,Historic Site,40.75538459186637,-73.98365020751953,-300,2012-12-22 01:10:36,2012-12-21 20:10:36,4,20,2012-12-21,39.0,validation,False,Culture & Leisure
78,4dab2e8bf7b145b37020c870,4bf58dd8d48988d11b941735,Bar,40.72095499316367,-74.04472036697763,-300,2012-12-22 20:48:27,2012-12-22 15:48:27,5,15,2012-12-22,40.0,validation,True,Commercial/Services
79,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.76392076968141,-73.9731227408518,-300,2012-11-30 18:35:18,2012-11-30 13:35:18,4,13,2012-11-30,57.0,validation,False,Commercial/Services
79,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.76392076968141,-73.9731227408518,-300,2012-12-01 14:58:43,2012-12-01 09:58:43,5,9,2012-12-01,58.0,validation,True,Commercial/Services
79,4f21fdc2e4b0e1207f246ff7,4deefb944765f83613cdba6e,Historic Site,40.63776202060348,-74.00221376394177,-300,2012-12-02 13:58:48,2012-12-02 08:58:48,6,8,2012-12-02,59.0,validation,True,Culture & Leisure
79,4f21fdc2e4b0e1207f246ff7,4deefb944765f83613cdba6e,Historic Site,40.63776202060348,-74.00221376394177,-300,2012-12-06 05:51:06,2012-12-06 00:51:06,3,0,2012-12-06,61.0,validation,False,Culture & Leisure
79,4f21fdc2e4b0e1207f246ff7,4deefb944765f83613cdba6e,Historic Site,40.63776202060348,-74.00221376394177,-300,2012-12-07 04:04:07,2012-12-06 23:04:07,3,23,2012-12-06,62.0,validation,False,Culture & Leisure
79,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.76392076968141,-73.9731227408518,-300,2012-12-12 18:53:25,2012-12-12 13:53:25,2,13,2012-12-12,65.0,validation,False,Commercial/Services
79,4f21fdc2e4b0e1207f246ff7,4deefb944765f83613cdba6e,Historic Site,40.63776202060348,-74.00221376394177,-300,2012-12-13 03:07:50,2012-12-12 22:07:50,2,22,2012-12-12,66.0,validation,False,Culture & Leisure
79,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.76392076968141,-73.9731227408518,-300,2012-12-13 12:15:07,2012-12-13 07:15:07,3,7,2012-12-13,67.0,validation,False,Commercial/Services
79,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.76392076968141,-73.9731227408518,-300,2012-12-22 20:40:50,2012-12-22 15:40:50,5,15,2012-12-22,70.0,validation,True,Commercial/Services
79,4c1b572a8b3aa59345fa965f,4e51a0c0bd41d3446defbb2e,Ferry,40.654193,-74.056156,-300,2012-12-23 14:22:59,2012-12-23 09:22:59,6,9,2012-12-23,71.0,validation,True,Transportation
80,4da8800143a12d0c26532ae7,4bf58dd8d48988d130941735,Building,40.76796322894073,-73.981680056791,-300,2012-12-28 00:21:42,2012-12-27 19:21:42,3,19,2012-12-27,85.0,validation,False,Commercial/Services
80,4af4a7a4f964a520b8f421e3,4bf58dd8d48988d1f8941735,Furniture / Home Store,40.76822422081554,-73.98223400115967,-300,2012-12-28 00:23:41,2012-12-27 19:23:41,3,19,2012-12-27,86.0,validation,False,Commercial/Services
81,4b256ab7f964a5209e7124e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.78586423000573,-73.95094426561735,-300,2012-11-24 16:56:02,2012-11-24 11:56:02,5,11,2012-11-24,258.0,validation,True,Commercial/Services
81,4b41e8f5f964a52019ca25e3,4bf58dd8d48988d1fd931735,Subway,40.78577311803029,-73.9509916305542,-300,2012-11-24 16:56:24,2012-11-24 11:56:24,5,11,2012-11-24,259.0,validation,True,Transportation
81,4bed50be91380f47b4af9f18,4bf58dd8d48988d118951735,Food & Drink Shop,40.778504,-73.982092,-300,2012-11-24 17:30:16,2012-11-24 12:30:16,5,12,2012-11-24,260.0,validation,True,Commercial/Services
81,42377700f964a52026201fe3,4bf58dd8d48988d1f9941735,Food & Drink Shop,40.784586085549726,-73.97934993336972,-300,2012-11-24 18:45:24,2012-11-24 13:45:24,5,13,2012-11-24,261.0,validation,True,Commercial/Services
81,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280620914171,-73.97717535495758,-300,2012-11-24 23:57:01,2012-11-24 18:57:01,5,18,2012-11-24,262.0,validation,True,Transportation
81,4b41e8f5f964a52019ca25e3,4bf58dd8d48988d1fd931735,Subway,40.78577311803029,-73.9509916305542,-300,2012-11-25 16:53:44,2012-11-25 11:53:44,6,11,2012-11-25,263.0,validation,True,Transportation
81,4b41e8f5f964a52019ca25e3,4bf58dd8d48988d1fd931735,Subway,40.78577311803029,-73.9509916305542,-300,2012-11-26 00:12:57,2012-11-25 19:12:57,6,19,2012-11-25,264.0,validation,True,Transportation
81,4b256ab7f964a5209e7124e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.78586423000573,-73.95094426561735,-300,2012-11-26 00:13:12,2012-11-25 19:13:12,6,19,2012-11-25,265.0,validation,True,Commercial/Services
81,4b85704ff964a520f25d31e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.786422988157305,-73.95072340965271,-300,2012-11-26 00:13:38,2012-11-25 19:13:38,6,19,2012-11-25,266.0,validation,True,Healthcare & Welfare
81,4b41e8f5f964a52019ca25e3,4bf58dd8d48988d1fd931735,Subway,40.78577311803029,-73.9509916305542,-300,2012-12-02 00:08:58,2012-12-01 19:08:58,5,19,2012-12-01,269.0,validation,True,Transportation
81,4a319883f964a520fc991fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.733879,-73.988185,-300,2012-12-02 00:24:29,2012-12-01 19:24:29,5,19,2012-12-01,270.0,validation,True,Commercial/Services
81,441a8599f964a52036311fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.733650249582254,-73.98775201904792,-300,2012-12-02 00:25:07,2012-12-01 19:25:07,5,19,2012-12-01,271.0,validation,True,Commercial/Services
81,4b256ab7f964a5209e7124e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.78586423000573,-73.95094426561735,-300,2012-12-02 01:16:53,2012-12-01 20:16:53,5,20,2012-12-01,272.0,validation,True,Commercial/Services
81,4b256ab7f964a5209e7124e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.78586423000573,-73.95094426561735,-300,2012-12-02 17:06:19,2012-12-02 12:06:19,6,12,2012-12-02,273.0,validation,True,Commercial/Services
81,4b41e8f5f964a52019ca25e3,4bf58dd8d48988d1fd931735,Subway,40.78577311803029,-73.9509916305542,-300,2012-12-02 17:06:32,2012-12-02 12:06:32,6,12,2012-12-02,274.0,validation,True,Transportation
81,4b41e8f5f964a52019ca25e3,4bf58dd8d48988d1fd931735,Subway,40.78577311803029,-73.9509916305542,-300,2012-12-03 13:00:04,2012-12-03 08:00:04,0,8,2012-12-03,275.0,validation,False,Transportation
81,4b85704ff964a520f25d31e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.786422988157305,-73.95072340965271,-300,2012-12-03 13:00:33,2012-12-03 08:00:33,0,8,2012-12-03,276.0,validation,False,Healthcare & Welfare
81,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280620914171,-73.97717535495758,-300,2012-12-04 14:04:07,2012-12-04 09:04:07,1,9,2012-12-04,277.0,validation,False,Transportation
81,3fd66200f964a520d7f11ee3,4bf58dd8d48988d163941735,Park,40.75372797263211,-73.98368835767094,-300,2012-12-04 14:10:32,2012-12-04 09:10:32,1,9,2012-12-04,278.0,validation,False,Culture & Leisure
81,49f5ef43f964a520d86b1fe3,4bf58dd8d48988d146941735,Deli / Bodega,40.75271883902363,-73.98321568965912,-300,2012-12-04 14:13:58,2012-12-04 09:13:58,1,9,2012-12-04,279.0,validation,False,Commercial/Services
81,4b256ab7f964a5209e7124e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.78586423000573,-73.95094426561735,-300,2012-12-06 05:16:46,2012-12-06 00:16:46,3,0,2012-12-06,280.0,validation,False,Commercial/Services
81,4b256ab7f964a5209e7124e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.78586423000573,-73.95094426561735,-300,2012-12-07 01:05:13,2012-12-06 20:05:13,3,20,2012-12-06,281.0,validation,False,Commercial/Services
81,4b85704ff964a520f25d31e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.786422988157305,-73.95072340965271,-300,2012-12-07 01:37:31,2012-12-06 20:37:31,3,20,2012-12-06,282.0,validation,False,Healthcare & Welfare
81,4b41e8f5f964a52019ca25e3,4bf58dd8d48988d1fd931735,Subway,40.78577311803029,-73.9509916305542,-300,2012-12-07 13:19:36,2012-12-07 08:19:36,4,8,2012-12-07,283.0,validation,False,Transportation
81,4ed6316a2c5b3d826e649dbf,4bf58dd8d48988d122951735,Electronics Store,40.752757987926245,-73.97705995697582,-300,2012-12-08 01:33:36,2012-12-07 20:33:36,4,20,2012-12-07,284.0,validation,False,Commercial/Services
81,4b256ab7f964a5209e7124e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.78586423000573,-73.95094426561735,-300,2012-12-08 01:56:42,2012-12-07 20:56:42,4,20,2012-12-07,285.0,validation,False,Commercial/Services
81,4b85704ff964a520f25d31e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.786422988157305,-73.95072340965271,-300,2012-12-08 01:56:54,2012-12-07 20:56:54,4,20,2012-12-07,286.0,validation,False,Healthcare & Welfare
81,49f5ef43f964a520d86b1fe3,4bf58dd8d48988d146941735,Deli / Bodega,40.75271883902363,-73.98321568965912,-300,2012-12-19 14:00:29,2012-12-19 09:00:29,2,9,2012-12-19,287.0,validation,False,Commercial/Services
81,3fd66200f964a520d7f11ee3,4bf58dd8d48988d163941735,Park,40.75372797263211,-73.98368835767094,-300,2012-12-19 19:40:00,2012-12-19 14:40:00,2,14,2012-12-19,288.0,validation,False,Culture & Leisure
81,48c50c4bf964a520dc511fe3,4bf58dd8d48988d1d2941735,Sushi Restaurant,40.75249255272536,-73.98029116889106,-300,2012-12-19 20:09:29,2012-12-19 15:09:29,2,15,2012-12-19,289.0,validation,False,Commercial/Services
81,4cc0a3bb31bf952183991ccc,4bf58dd8d48988d168941735,Athletic & Sport,40.75359659871355,-73.98356437683105,-300,2012-12-19 20:10:49,2012-12-19 15:10:49,2,15,2012-12-19,290.0,validation,False,Healthcare & Welfare
81,4b41e8f5f964a52019ca25e3,4bf58dd8d48988d1fd931735,Subway,40.78577311803029,-73.9509916305542,-300,2012-12-20 03:42:11,2012-12-19 22:42:11,2,22,2012-12-19,291.0,validation,False,Transportation
81,4b256ab7f964a5209e7124e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.78586423000573,-73.95094426561735,-300,2012-12-20 03:42:43,2012-12-19 22:42:43,2,22,2012-12-19,292.0,validation,False,Commercial/Services
81,4b41e8f5f964a52019ca25e3,4bf58dd8d48988d1fd931735,Subway,40.78577311803029,-73.9509916305542,-300,2012-12-21 14:32:08,2012-12-21 09:32:08,4,9,2012-12-21,293.0,validation,False,Transportation
81,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280620914171,-73.97717535495758,-300,2012-12-21 14:50:32,2012-12-21 09:50:32,4,9,2012-12-21,294.0,validation,False,Transportation
81,4b41e8f5f964a52019ca25e3,4bf58dd8d48988d1fd931735,Subway,40.78577311803029,-73.9509916305542,-300,2012-12-22 05:08:25,2012-12-22 00:08:25,5,0,2012-12-22,295.0,validation,True,Transportation
81,4b41e8f5f964a52019ca25e3,4bf58dd8d48988d1fd931735,Subway,40.78577311803029,-73.9509916305542,-300,2012-12-28 13:24:43,2012-12-28 08:24:43,4,8,2012-12-28,296.0,validation,False,Transportation
81,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280620914171,-73.97717535495758,-300,2012-12-29 01:51:51,2012-12-28 20:51:51,4,20,2012-12-28,297.0,validation,False,Transportation
81,4b41e8f5f964a52019ca25e3,4bf58dd8d48988d1fd931735,Subway,40.78577311803029,-73.9509916305542,-300,2012-12-29 06:53:48,2012-12-29 01:53:48,5,1,2012-12-29,298.0,validation,True,Transportation
81,4b41e8f5f964a52019ca25e3,4bf58dd8d48988d1fd931735,Subway,40.78577311803029,-73.9509916305542,-300,2012-12-31 12:32:17,2012-12-31 07:32:17,0,7,2012-12-31,299.0,validation,False,Transportation
81,4b41e8f5f964a52019ca25e3,4bf58dd8d48988d1fd931735,Subway,40.78577311803029,-73.9509916305542,-300,2012-12-31 15:51:41,2012-12-31 10:51:41,0,10,2012-12-31,300.0,validation,False,Transportation
81,4b0e1598f964a520c85423e3,4bf58dd8d48988d1fd931735,Subway,40.79467578552487,-73.97176265716553,-300,2012-12-31 21:55:53,2012-12-31 16:55:53,0,16,2012-12-31,301.0,validation,False,Transportation
82,4b8023c7f964a520cd5530e3,4bf58dd8d48988d1fd941735,Mall,40.779434550576696,-73.77641320560546,-300,2012-11-23 20:11:27,2012-11-23 15:11:27,4,15,2012-11-23,130.0,validation,False,Culture & Leisure
82,4a19b667f964a5203a7a1fe3,4bf58dd8d48988d114951735,Bookstore,40.78011897959241,-73.77649784088135,-300,2012-11-23 20:11:40,2012-11-23 15:11:40,4,15,2012-11-23,131.0,validation,False,Commercial/Services
82,505dd7bee4b02c16f347d88f,4bf58dd8d48988d16d941735,Café,40.78040832788754,-73.77632702756408,-300,2012-11-23 20:11:55,2012-11-23 15:11:55,4,15,2012-11-23,132.0,validation,False,Commercial/Services
82,4e570b29aeb74e5d15c50321,4bf58dd8d48988d103941735,Home (private),40.75686177990922,-73.75366953292578,-300,2012-11-24 22:45:26,2012-11-24 17:45:26,5,17,2012-11-24,133.0,validation,True,Residential
82,4e570b29aeb74e5d15c50321,4bf58dd8d48988d103941735,Home (private),40.75686177990922,-73.75366953292578,-300,2012-11-25 22:15:20,2012-11-25 17:15:20,6,17,2012-11-25,134.0,validation,True,Residential
82,4e570b29aeb74e5d15c50321,4bf58dd8d48988d103941735,Home (private),40.75686177990922,-73.75366953292578,-300,2012-12-04 08:18:38,2012-12-04 03:18:38,1,3,2012-12-04,137.0,validation,False,Residential
82,4b360986f964a520d12f25e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.77433,-73.732803,-300,2012-12-05 01:54:51,2012-12-04 20:54:51,1,20,2012-12-04,138.0,validation,False,Commercial/Services
82,4e570b29aeb74e5d15c50321,4bf58dd8d48988d103941735,Home (private),40.75686177990922,-73.75366953292578,-300,2012-12-06 01:47:11,2012-12-05 20:47:11,2,20,2012-12-05,139.0,validation,False,Residential
82,4e570b29aeb74e5d15c50321,4bf58dd8d48988d103941735,Home (private),40.75686177990922,-73.75366953292578,-300,2012-12-06 15:26:28,2012-12-06 10:26:28,3,10,2012-12-06,140.0,validation,False,Residential
82,4e570b29aeb74e5d15c50321,4bf58dd8d48988d103941735,Home (private),40.75686177990922,-73.75366953292578,-300,2012-12-07 06:12:40,2012-12-07 01:12:40,4,1,2012-12-07,141.0,validation,False,Residential
82,4b8023c7f964a520cd5530e3,4bf58dd8d48988d1fd941735,Mall,40.779434550576696,-73.77641320560546,-300,2012-12-07 20:32:59,2012-12-07 15:32:59,4,15,2012-12-07,142.0,validation,False,Culture & Leisure
82,4e570b29aeb74e5d15c50321,4bf58dd8d48988d103941735,Home (private),40.75686177990922,-73.75366953292578,-300,2012-12-08 03:28:07,2012-12-07 22:28:07,4,22,2012-12-07,143.0,validation,False,Residential
82,4b360986f964a520d12f25e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.77433,-73.732803,-300,2012-12-08 19:51:54,2012-12-08 14:51:54,5,14,2012-12-08,144.0,validation,True,Commercial/Services
82,4e570b29aeb74e5d15c50321,4bf58dd8d48988d103941735,Home (private),40.75686177990922,-73.75366953292578,-300,2012-12-08 21:52:20,2012-12-08 16:52:20,5,16,2012-12-08,145.0,validation,True,Residential
82,505dd7bee4b02c16f347d88f,4bf58dd8d48988d16d941735,Café,40.78040832788754,-73.77632702756408,-300,2012-12-08 22:00:44,2012-12-08 17:00:44,5,17,2012-12-08,146.0,validation,True,Commercial/Services
82,4b360986f964a520d12f25e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.77433,-73.732803,-300,2012-12-09 22:25:06,2012-12-09 17:25:06,6,17,2012-12-09,147.0,validation,True,Commercial/Services
82,4e570b29aeb74e5d15c50321,4bf58dd8d48988d103941735,Home (private),40.75686177990922,-73.75366953292578,-300,2012-12-10 05:31:21,2012-12-10 00:31:21,0,0,2012-12-10,148.0,validation,False,Residential
82,4e570b29aeb74e5d15c50321,4bf58dd8d48988d103941735,Home (private),40.75686177990922,-73.75366953292578,-300,2012-12-11 00:46:44,2012-12-10 19:46:44,0,19,2012-12-10,149.0,validation,False,Residential
82,4b8023c7f964a520cd5530e3,4bf58dd8d48988d1fd941735,Mall,40.779434550576696,-73.77641320560546,-300,2012-12-11 01:45:38,2012-12-10 20:45:38,0,20,2012-12-10,150.0,validation,False,Culture & Leisure
82,505dd7bee4b02c16f347d88f,4bf58dd8d48988d16d941735,Café,40.78040832788754,-73.77632702756408,-300,2012-12-11 01:46:50,2012-12-10 20:46:50,0,20,2012-12-10,151.0,validation,False,Commercial/Services
82,4e570b29aeb74e5d15c50321,4bf58dd8d48988d103941735,Home (private),40.75686177990922,-73.75366953292578,-300,2012-12-11 02:06:05,2012-12-10 21:06:05,0,21,2012-12-10,152.0,validation,False,Residential
82,4b6d1643f964a5204b662ce3,4bf58dd8d48988d1a2941735,Community College,40.75492947089871,-73.75667095184326,-300,2012-12-11 19:18:27,2012-12-11 14:18:27,1,14,2012-12-11,153.0,validation,False,Educational
82,4e570b29aeb74e5d15c50321,4bf58dd8d48988d103941735,Home (private),40.75686177990922,-73.75366953292578,-300,2012-12-12 23:20:43,2012-12-12 18:20:43,2,18,2012-12-12,154.0,validation,False,Residential
82,4a19b667f964a5203a7a1fe3,4bf58dd8d48988d114951735,Bookstore,40.78011897959241,-73.77649784088135,-300,2012-12-13 17:01:09,2012-12-13 12:01:09,3,12,2012-12-13,155.0,validation,False,Commercial/Services
82,4d9cfefbc99fb60c9133be8b,4f2a25ac4b909258e854f55f,Neighborhood,40.76214602208933,-73.73731613159178,-300,2012-12-14 17:30:38,2012-12-14 12:30:38,4,12,2012-12-14,156.0,validation,False,Residential
82,4b360986f964a520d12f25e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.77433,-73.732803,-300,2012-12-14 17:41:35,2012-12-14 12:41:35,4,12,2012-12-14,157.0,validation,False,Commercial/Services
82,505dd7bee4b02c16f347d88f,4bf58dd8d48988d16d941735,Café,40.78040832788754,-73.77632702756408,-300,2012-12-14 22:51:15,2012-12-14 17:51:15,4,17,2012-12-14,158.0,validation,False,Commercial/Services
82,4b8023c7f964a520cd5530e3,4bf58dd8d48988d1fd941735,Mall,40.779434550576696,-73.77641320560546,-300,2012-12-15 22:02:32,2012-12-15 17:02:32,5,17,2012-12-15,159.0,validation,True,Culture & Leisure
82,4a19b667f964a5203a7a1fe3,4bf58dd8d48988d114951735,Bookstore,40.78011897959241,-73.77649784088135,-300,2012-12-15 22:02:48,2012-12-15 17:02:48,5,17,2012-12-15,160.0,validation,True,Commercial/Services
82,4b360986f964a520d12f25e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.77433,-73.732803,-300,2012-12-16 17:40:47,2012-12-16 12:40:47,6,12,2012-12-16,161.0,validation,True,Commercial/Services
82,4e570b29aeb74e5d15c50321,4bf58dd8d48988d103941735,Home (private),40.75686177990922,-73.75366953292578,-300,2012-12-16 19:22:55,2012-12-16 14:22:55,6,14,2012-12-16,162.0,validation,True,Residential
82,4b8023c7f964a520cd5530e3,4bf58dd8d48988d1fd941735,Mall,40.779434550576696,-73.77641320560546,-300,2012-12-16 22:52:17,2012-12-16 17:52:17,6,17,2012-12-16,163.0,validation,True,Culture & Leisure
82,4a19b667f964a5203a7a1fe3,4bf58dd8d48988d114951735,Bookstore,40.78011897959241,-73.77649784088135,-300,2012-12-16 22:52:32,2012-12-16 17:52:32,6,17,2012-12-16,164.0,validation,True,Commercial/Services
82,4e570b29aeb74e5d15c50321,4bf58dd8d48988d103941735,Home (private),40.75686177990922,-73.75366953292578,-300,2012-12-17 05:44:41,2012-12-17 00:44:41,0,0,2012-12-17,165.0,validation,False,Residential
82,4b360986f964a520d12f25e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.77433,-73.732803,-300,2012-12-18 18:09:14,2012-12-18 13:09:14,1,13,2012-12-18,166.0,validation,False,Commercial/Services
82,4e570b29aeb74e5d15c50321,4bf58dd8d48988d103941735,Home (private),40.75686177990922,-73.75366953292578,-300,2012-12-18 19:23:06,2012-12-18 14:23:06,1,14,2012-12-18,167.0,validation,False,Residential
82,4b6d1643f964a5204b662ce3,4bf58dd8d48988d1a2941735,Community College,40.75492947089871,-73.75667095184326,-300,2012-12-19 13:38:54,2012-12-19 08:38:54,2,8,2012-12-19,168.0,validation,False,Educational
82,4b146314f964a5205da223e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.760053,-73.769769,-300,2012-12-28 00:06:59,2012-12-27 19:06:59,3,19,2012-12-27,171.0,validation,False,Healthcare & Welfare
82,4b146314f964a5205da223e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.760053,-73.769769,-300,2012-12-28 22:36:40,2012-12-28 17:36:40,4,17,2012-12-28,172.0,validation,False,Healthcare & Welfare
82,4e570b29aeb74e5d15c50321,4bf58dd8d48988d103941735,Home (private),40.75686177990922,-73.75366953292578,-300,2012-12-28 23:04:06,2012-12-28 18:04:06,4,18,2012-12-28,173.0,validation,False,Residential
82,4b8023c7f964a520cd5530e3,4bf58dd8d48988d1fd941735,Mall,40.779434550576696,-73.77641320560546,-300,2012-12-28 23:12:43,2012-12-28 18:12:43,4,18,2012-12-28,174.0,validation,False,Culture & Leisure
82,4b146314f964a5205da223e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.760053,-73.769769,-300,2012-12-29 03:22:12,2012-12-28 22:22:12,4,22,2012-12-28,175.0,validation,False,Healthcare & Welfare
82,4ac3a1a9f964a5201f9c20e3,4bf58dd8d48988d16a941735,Bakery,40.77985900763059,-73.77615451812744,-300,2012-12-29 03:41:59,2012-12-28 22:41:59,4,22,2012-12-28,176.0,validation,False,Commercial/Services
82,505dd7bee4b02c16f347d88f,4bf58dd8d48988d16d941735,Café,40.78040832788754,-73.77632702756408,-300,2012-12-30 00:18:20,2012-12-29 19:18:20,5,19,2012-12-29,177.0,validation,True,Commercial/Services
82,4b360986f964a520d12f25e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.77433,-73.732803,-300,2012-12-30 03:20:03,2012-12-29 22:20:03,5,22,2012-12-29,178.0,validation,True,Commercial/Services
83,4ba82484f964a52051ce39e3,4bf58dd8d48988d1fd941735,Mall,40.6605970353718,-74.172050965046,-300,2012-11-27 18:26:53,2012-11-27 13:26:53,1,13,2012-11-27,90.0,validation,False,Culture & Leisure
83,4b300112f964a52040f424e3,4bf58dd8d48988d180941735,Movie Theater,40.659301591671095,-74.16868542750896,-300,2012-11-27 19:56:31,2012-11-27 14:56:31,1,14,2012-11-27,91.0,validation,False,Culture & Leisure
83,4b8d2d7ef964a520afeb32e3,4bf58dd8d48988d124941735,Office,40.7903220753707,-74.04909610748291,-300,2012-11-28 13:23:06,2012-11-28 08:23:06,2,8,2012-11-28,92.0,validation,False,Commercial/Services
83,4b585fb5f964a520e75428e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.666351,-74.117888,-300,2012-11-28 23:45:33,2012-11-28 18:45:33,2,18,2012-11-28,93.0,validation,False,Healthcare & Welfare
83,4b8d2d7ef964a520afeb32e3,4bf58dd8d48988d124941735,Office,40.7903220753707,-74.04909610748291,-300,2012-12-04 13:45:48,2012-12-04 08:45:48,1,8,2012-12-04,95.0,validation,False,Commercial/Services
83,4b585fb5f964a520e75428e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.666351,-74.117888,-300,2012-12-04 23:29:30,2012-12-04 18:29:30,1,18,2012-12-04,96.0,validation,False,Healthcare & Welfare
